SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,25,001,Massachusetts,Barnstable County,1,0,215888,102854,113034,96795,107082,2505,2123,776,725,1088,1304,69,53,1621,1747,98232,108659,3353,3005,1447,1484,1439,1692,138,117,100422,110779,94803,105209,2331,1970,680,641,1068,1289,47,38,1493,1632,96127,106685,3113,2789,1294,1347,1397,1655,107,93,2432,2255,1992,1873,174,153,96,84,20,15,22,15,128,115,2105,1974,240,216,153,137,42,37,31,24
050,25,001,Massachusetts,Barnstable County,1,1,8854,4465,4389,3897,3873,174,161,60,42,66,71,6,2,262,240,4137,4103,338,302,141,109,115,128,17,11,4220,4148,3720,3683,155,144,47,28,61,70,5,1,232,222,3934,3896,303,275,114,87,106,126,14,8,245,241,177,190,19,17,13,14,5,1,1,1,30,18,203,207,35,27,27,22,9,2,3,3
050,25,001,Massachusetts,Barnstable County,1,2,9874,4958,4916,4419,4351,149,150,45,43,86,121,8,3,251,248,4648,4585,307,300,121,131,145,172,16,10,4715,4715,4235,4191,133,133,37,39,83,121,0,1,227,230,4443,4410,276,271,103,119,139,170,7,4,243,201,184,160,16,17,8,4,3,0,8,2,24,18,205,175,31,29,18,12,6,2,9,6
050,25,001,Massachusetts,Barnstable County,1,3,11031,5696,5335,5145,4781,154,148,62,55,111,125,3,4,221,222,5349,4988,287,288,125,120,167,171,11,11,5497,5146,4996,4633,133,133,54,47,111,125,2,2,201,206,5183,4824,253,262,110,107,163,169,8,9,199,189,149,148,21,15,8,8,0,0,1,2,20,16,166,164,34,26,15,13,4,2,3,2
050,25,001,Massachusetts,Barnstable County,1,4,12008,6417,5591,5875,5075,205,185,75,69,85,76,4,3,173,183,6028,5240,305,284,138,139,120,125,10,5,6189,5391,5683,4906,194,174,64,60,84,76,3,3,161,172,5827,5062,289,268,122,128,116,120,7,4,228,200,192,169,11,11,11,9,1,0,1,0,12,11,201,178,16,16,16,11,4,5,3,1
050,25,001,Massachusetts,Barnstable County,1,5,9579,5257,4322,4840,3944,179,147,60,47,68,59,7,8,103,117,4936,4045,226,213,96,95,97,82,12,13,5024,4144,4645,3803,160,137,54,38,68,58,4,4,93,104,4732,3893,202,194,86,83,95,79,8,8,233,178,195,141,19,10,6,9,0,1,3,4,10,13,204,152,24,19,10,12,2,3,4,5
050,25,001,Massachusetts,Barnstable County,1,6,9125,4711,4414,4302,4038,189,139,64,53,65,81,11,4,80,99,4376,4124,224,184,96,106,85,103,16,11,4483,4226,4119,3892,166,115,54,46,63,79,8,3,73,91,4186,3971,198,157,82,93,83,101,12,10,228,188,183,146,23,24,10,7,2,2,3,1,7,8,190,153,26,27,14,13,2,2,4,1
050,25,001,Massachusetts,Barnstable County,1,7,8631,4269,4362,3894,3999,170,122,37,40,88,112,4,4,76,85,3956,4075,214,167,72,75,102,135,9,4,4059,4205,3722,3872,152,111,29,31,86,111,3,3,67,77,3775,3942,191,154,60,61,99,130,8,3,210,157,172,127,18,11,8,9,2,1,1,1,9,8,181,133,23,13,12,14,3,5,1,1
050,25,001,Massachusetts,Barnstable County,1,8,9960,4860,5100,4426,4688,228,170,35,29,98,124,3,4,70,85,4483,4767,265,204,68,60,113,150,4,9,4710,4943,4300,4553,213,158,30,25,96,122,3,3,68,82,4355,4629,250,192,62,55,110,146,4,8,150,157,126,135,15,12,5,4,2,2,0,1,2,3,128,138,15,12,6,5,3,4,0,1
050,25,001,Massachusetts,Barnstable County,1,9,12942,6089,6853,5676,6443,194,179,42,39,98,109,6,3,73,80,5739,6512,219,208,78,87,117,124,12,9,5942,6693,5547,6305,186,170,37,37,96,104,6,3,70,74,5607,6370,210,195,72,81,114,117,12,8,147,160,129,138,8,9,5,2,2,5,0,0,3,6,132,142,9,13,6,6,3,7,0,1
050,25,001,Massachusetts,Barnstable County,1,10,16401,7833,8568,7402,8199,221,126,57,62,77,109,3,4,73,68,7463,8257,246,142,103,105,89,125,7,9,7678,8416,7268,8068,210,118,52,57,76,108,1,3,71,62,7327,8121,234,132,97,95,88,123,5,8,155,152,134,131,11,8,5,5,1,1,2,1,2,6,136,136,12,10,6,10,1,2,2,1
050,25,001,Massachusetts,Barnstable County,1,11,17962,8529,9433,8147,9045,184,155,64,59,67,86,7,4,60,84,8192,9115,203,183,102,117,86,102,12,8,8411,9311,8048,8939,179,146,57,56,66,86,6,3,55,81,8089,9006,196,172,93,112,82,102,11,7,118,122,99,106,5,9,7,3,1,0,1,1,5,3,103,109,7,11,9,5,4,0,1,1
050,25,001,Massachusetts,Barnstable County,1,12,17608,8240,9368,7950,9093,144,110,47,46,41,65,2,1,56,53,7997,9136,165,128,84,81,52,77,3,3,8150,9281,7870,9016,140,105,43,42,41,64,2,1,54,53,7915,9059,161,123,78,77,52,76,3,3,90,87,80,77,4,5,4,4,0,1,0,0,2,0,82,77,4,5,6,4,0,1,0,0
050,25,001,Massachusetts,Barnstable County,1,13,18034,8339,9695,8116,9433,111,94,36,38,40,68,1,3,35,59,8143,9483,123,112,64,76,45,83,1,4,8281,9632,8064,9377,108,91,34,37,40,67,1,2,34,58,8090,9426,120,109,61,74,45,82,1,3,58,63,52,56,3,3,2,1,0,1,0,1,1,1,53,57,3,3,3,2,0,1,0,1
050,25,001,Massachusetts,Barnstable County,1,14,15034,6825,8209,6670,8047,64,67,26,28,39,35,1,2,25,30,6691,8072,75,81,43,49,44,39,2,2,6778,8153,6627,7995,64,66,23,27,39,35,0,2,25,28,6648,8018,75,78,40,46,44,39,1,2,47,56,43,52,0,1,3,1,0,0,1,0,0,2,43,54,0,3,3,3,0,0,1,0
050,25,001,Massachusetts,Barnstable County,1,15,11745,5306,6439,5185,6324,42,38,24,21,23,23,3,1,29,32,5213,6354,48,48,49,46,24,26,4,2,5275,6409,5156,6298,41,38,23,19,23,23,3,1,29,30,5184,6326,47,47,48,43,24,25,4,2,31,30,29,26,1,0,1,2,0,0,0,0,0,2,29,28,1,1,1,3,0,1,0,0
050,25,001,Massachusetts,Barnstable County,1,16,10341,4569,5772,4478,5652,42,51,18,18,18,22,0,1,13,28,4489,5675,47,67,28,34,18,27,1,1,4550,5747,4460,5628,42,51,18,17,18,22,0,1,12,28,4470,5651,47,67,27,33,18,27,1,1,19,25,18,24,0,0,0,1,0,0,0,0,1,0,19,24,0,0,1,1,0,0,0,0
050,25,001,Massachusetts,Barnstable County,1,17,8439,3608,4831,3546,4748,25,38,13,15,11,13,0,1,13,16,3558,4762,28,43,22,25,12,17,1,2,3584,4806,3523,4723,25,38,13,15,10,13,0,1,13,16,3535,4737,28,43,22,25,11,17,1,2,24,25,23,25,0,0,0,0,1,0,0,0,0,0,23,25,0,0,0,0,1,0,0,0
050,25,001,Massachusetts,Barnstable County,1,18,8320,2883,5437,2827,5349,30,43,11,21,7,5,0,1,8,18,2834,5366,33,51,17,29,8,6,0,3,2876,5413,2820,5327,30,42,11,20,7,5,0,1,8,18,2827,5344,33,50,17,28,8,6,0,3,7,24,7,22,0,1,0,1,0,0,0,0,0,0,7,22,0,1,0,1,0,0,0,0
050,25,001,Massachusetts,Barnstable County,2,0,215880,102853,113027,96794,107075,2505,2123,776,725,1088,1304,69,53,1621,1747,98231,108652,3353,3005,1447,1484,1439,1692,138,117,100421,110772,94802,105202,2331,1970,680,641,1068,1289,47,38,1493,1632,96126,106678,3113,2789,1294,1347,1397,1655,107,93,2432,2255,1992,1873,174,153,96,84,20,15,22,15,128,115,2105,1974,240,216,153,137,42,37,31,24
